City,Timestamp,y_true,y_pred,Model
Bengaluru,2024-08-17,73.77,82.44867,LSTM
Bengaluru,2024-08-18,95.01,82.44867,LSTM
Bengaluru,2024-08-19,107.96322,82.44867,LSTM
Bengaluru,2024-08-20,91.76,82.44867,LSTM
Bengaluru,2024-08-21,63.86,82.44867,LSTM
Bengaluru,2024-08-22,103.67765,82.44867,LSTM
Bengaluru,2024-08-23,115.58423,82.44867,LSTM
Bengaluru,2024-08-24,125.01913,82.44867,LSTM
Bengaluru,2024-08-25,98.57,82.44867,LSTM
Bengaluru,2024-08-26,85.48,82.44867,LSTM
Bengaluru,2024-08-27,84.84,82.44867,LSTM
Bengaluru,2024-08-28,113.1059,82.44867,LSTM
Bengaluru,2024-08-29,95.67,82.44867,LSTM
Bengaluru,2024-08-30,119.57081,82.44867,LSTM
Bengaluru,2024-08-31,129.44423,82.44867,LSTM
Bengaluru,2024-09-01,112.32188,82.44867,LSTM
Bengaluru,2024-09-02,94.93,82.44867,LSTM
Bengaluru,2024-09-03,134.959,82.44867,LSTM
Bengaluru,2024-09-04,140.60664,82.44867,LSTM
Bengaluru,2024-09-05,138.85255,82.44867,LSTM
Bengaluru,2024-09-06,131.19168,82.44867,LSTM
Bengaluru,2024-09-07,92.0,82.44867,LSTM
Bengaluru,2024-09-08,72.9,82.44867,LSTM
Bengaluru,2024-09-09,94.73,82.44867,LSTM
Bengaluru,2024-09-10,103.82382,82.44867,LSTM
Bengaluru,2024-09-11,110.79369,82.44867,LSTM
Bengaluru,2024-09-12,108.8602,82.44867,LSTM
Bengaluru,2024-09-13,110.029594,82.44867,LSTM
Bengaluru,2024-09-14,110.647514,82.44867,LSTM
Bengaluru,2024-09-15,76.07,82.44867,LSTM
Bengaluru,2024-09-16,89.95,82.44867,LSTM
Bengaluru,2024-09-17,81.81,82.44867,LSTM
Bengaluru,2024-09-18,132.1551,82.44867,LSTM
Bengaluru,2024-09-19,102.37537,82.44867,LSTM
Bengaluru,2024-09-20,38.933334,82.44867,LSTM
Bengaluru,2024-09-21,94.28,82.44867,LSTM
Bengaluru,2024-09-22,60.97,82.44867,LSTM
Bengaluru,2024-09-23,73.4,82.44867,LSTM
Bengaluru,2024-09-24,69.32,82.44867,LSTM
Bengaluru,2024-09-25,80.76,82.44867,LSTM
Bengaluru,2024-09-26,82.72,82.44867,LSTM
Bengaluru,2024-09-27,92.9,82.44867,LSTM
Bengaluru,2024-09-28,98.01,82.44867,LSTM
Bengaluru,2024-09-29,41.51,82.44867,LSTM
Bengaluru,2024-09-30,56.16,82.44867,LSTM
Bengaluru,2024-10-01,95.14,82.44867,LSTM
Bengaluru,2024-10-02,64.28,82.44867,LSTM
Bengaluru,2024-10-03,98.49,82.44867,LSTM
Bengaluru,2024-10-04,102.36873,82.44867,LSTM
Bengaluru,2024-10-05,46.0,82.44867,LSTM
Bengaluru,2024-10-06,60.82,82.44867,LSTM
Bengaluru,2024-10-07,92.3,82.44867,LSTM
Bengaluru,2024-10-08,58.4,82.44867,LSTM
Bengaluru,2024-10-09,57.38,82.44867,LSTM
Bengaluru,2024-10-10,62.71,82.44867,LSTM
Bengaluru,2024-10-11,41.51,82.44867,LSTM
Bengaluru,2024-10-12,24.0,82.44867,LSTM
Bengaluru,2024-10-13,23.5,82.44867,LSTM
Bengaluru,2024-10-14,40.36,82.44867,LSTM
Bengaluru,2024-10-15,47.0,82.44867,LSTM
Bengaluru,2024-10-16,65.7,82.44867,LSTM
Bengaluru,2024-10-17,71.98,82.44867,LSTM
Bengaluru,2024-10-18,115.43806,82.44867,LSTM
Bengaluru,2024-10-19,52.5,82.44867,LSTM
Bengaluru,2024-10-20,32.64,82.44867,LSTM
Bengaluru,2024-10-21,47.48,82.44867,LSTM
Bengaluru,2024-10-22,42.0,82.44867,LSTM
Bengaluru,2024-10-23,65.78,82.44867,LSTM
Bengaluru,2024-10-24,117.93631,82.44867,LSTM
Bengaluru,2024-10-25,233.05,82.44867,LSTM
Bengaluru,2024-10-26,210.8,82.44867,LSTM
Bengaluru,2024-10-27,102.12655,82.44867,LSTM
Bengaluru,2024-10-28,157.00476,82.44867,LSTM
Bengaluru,2024-10-29,147.62967,82.44867,LSTM
Bengaluru,2024-10-30,143.70953,82.44867,LSTM
Bengaluru,2024-10-31,144.56,82.44867,LSTM
Bengaluru,2024-11-01,94.28896,82.44867,LSTM
Bengaluru,2024-11-02,71.19,82.44867,LSTM
Bengaluru,2024-11-03,40.54,82.44867,LSTM
Bengaluru,2024-11-04,30.5,82.44867,LSTM
Bengaluru,2024-11-05,92.25,82.44867,LSTM
Bengaluru,2024-11-06,125.211815,82.44867,LSTM
Bengaluru,2024-11-07,96.99,82.44867,LSTM
Bengaluru,2024-11-08,80.7,82.44867,LSTM
Bengaluru,2024-11-09,75.15,82.44867,LSTM
Bengaluru,2024-11-10,95.09,82.44867,LSTM
Bengaluru,2024-11-11,123.77,82.44867,LSTM
Bengaluru,2024-11-12,111.218925,82.44867,LSTM
Bengaluru,2024-11-13,37.47,82.44867,LSTM
Bengaluru,2024-11-14,40.3,82.44867,LSTM
Bengaluru,2024-11-15,46.38,82.44867,LSTM
Bengaluru,2024-11-16,41.38,82.44867,LSTM
Bengaluru,2024-11-17,62.62483,82.44867,LSTM
Bengaluru,2024-11-18,106.10282,82.44867,LSTM
Bengaluru,2024-11-19,118.45457,82.44867,LSTM
Bengaluru,2024-11-20,103.98993,82.44867,LSTM
Bengaluru,2024-11-21,127.47087,82.44867,LSTM
Bengaluru,2024-11-22,118.33497,82.44867,LSTM
Bengaluru,2024-11-23,118.39477,82.44867,LSTM
Bengaluru,2024-11-24,95.5,82.44867,LSTM
Bengaluru,2024-11-25,96.83,82.44867,LSTM
Bengaluru,2024-11-26,112.57436,82.44867,LSTM
Bengaluru,2024-11-27,123.052414,82.44867,LSTM
Bengaluru,2024-11-28,150.34718,82.44867,LSTM
Bengaluru,2024-11-29,116.21544,82.44867,LSTM
Bengaluru,2024-11-30,110.88671,82.44867,LSTM
Bengaluru,2024-12-01,48.516666,82.44867,LSTM
Bengaluru,2024-12-02,37.5,82.44867,LSTM
Bengaluru,2024-12-03,34.5,82.44867,LSTM
Bengaluru,2024-12-04,67.74,82.44867,LSTM
Bengaluru,2024-12-05,47.53,82.44867,LSTM
Bengaluru,2024-12-06,64.24,82.44867,LSTM
Bengaluru,2024-12-07,67.01,82.44867,LSTM
Bengaluru,2024-12-08,55.85,82.44867,LSTM
Bengaluru,2024-12-09,102.24913,82.44867,LSTM
Bengaluru,2024-12-10,115.57094,82.44867,LSTM
Bengaluru,2024-12-11,112.2953,82.44867,LSTM
Bengaluru,2024-12-12,49.63,82.44867,LSTM
Bengaluru,2024-12-13,92.48,82.44867,LSTM
Bengaluru,2024-12-14,110.70731,82.44867,LSTM
Bengaluru,2024-12-15,105.10618,82.44867,LSTM
Bengaluru,2024-12-16,134.09523,82.44867,LSTM
Bengaluru,2024-12-17,140.44054,82.44867,LSTM
Bengaluru,2024-12-18,112.36839,82.44867,LSTM
Bengaluru,2024-12-19,97.19,82.44867,LSTM
Bengaluru,2024-12-20,122.82651,82.44867,LSTM
Bengaluru,2024-12-21,119.36483,82.44867,LSTM
Bengaluru,2024-12-22,76.63,82.44867,LSTM
Bengaluru,2024-12-23,104.847046,82.44867,LSTM
Bengaluru,2024-12-24,143.54343,82.44867,LSTM
Bengaluru,2024-12-25,92.09,82.44867,LSTM
Bengaluru,2024-12-26,37.58,82.44867,LSTM
Bengaluru,2024-12-27,36.64,82.44867,LSTM
Bengaluru,2024-12-28,68.69,82.44867,LSTM
Bengaluru,2024-12-29,65.62,82.44867,LSTM
Bengaluru,2024-12-30,68.04,82.44867,LSTM
Bengaluru,2024-12-31,59.84,82.44867,LSTM
Bengaluru,2024-07-01,64.25,82.01761,GRU
Bengaluru,2024-07-02,81.44,82.01761,GRU
Bengaluru,2024-07-03,70.04,82.01761,GRU
Bengaluru,2024-07-04,101.29235,82.01761,GRU
Bengaluru,2024-07-05,67.4,82.01761,GRU
Bengaluru,2024-07-06,89.27,82.01761,GRU
Bengaluru,2024-07-07,64.84,82.01761,GRU
Bengaluru,2024-07-08,62.31,82.01761,GRU
Bengaluru,2024-07-09,91.36,82.01761,GRU
Bengaluru,2024-07-10,94.52,82.01761,GRU
Bengaluru,2024-07-11,110.3153,82.01761,GRU
Bengaluru,2024-07-12,67.33,82.01761,GRU
Bengaluru,2024-07-13,98.0,82.01761,GRU
Bengaluru,2024-07-14,70.17,82.01761,GRU
Bengaluru,2024-07-15,34.01,82.01761,GRU
Bengaluru,2024-07-16,65.59,82.01761,GRU
Bengaluru,2024-07-17,90.73,82.01761,GRU
Bengaluru,2024-07-18,21.5,82.01761,GRU
Bengaluru,2024-07-19,41.83,82.01761,GRU
Bengaluru,2024-07-20,106.096176,82.01761,GRU
Bengaluru,2024-07-21,76.48,82.01761,GRU
Bengaluru,2024-07-22,88.76,82.01761,GRU
Bengaluru,2024-07-23,72.56,82.01761,GRU
Bengaluru,2024-07-24,53.02,82.01761,GRU
Bengaluru,2024-07-25,77.14,82.01761,GRU
Bengaluru,2024-07-26,102.787315,82.01761,GRU
Bengaluru,2024-07-27,109.89007,82.01761,GRU
Bengaluru,2024-07-28,97.45,82.01761,GRU
Bengaluru,2024-07-29,107.631004,82.01761,GRU
Bengaluru,2024-07-30,55.21,82.01761,GRU
Bengaluru,2024-07-31,104.51483,82.01761,GRU
Bengaluru,2024-08-01,104.847046,82.01761,GRU
Bengaluru,2024-08-02,79.66,82.01761,GRU
Bengaluru,2024-08-03,132.52054,82.01761,GRU
Bengaluru,2024-08-04,105.22577,82.01761,GRU
Bengaluru,2024-08-05,94.36,82.01761,GRU
Bengaluru,2024-08-06,71.21,82.01761,GRU
Bengaluru,2024-08-07,136.07524,82.01761,GRU
Bengaluru,2024-08-08,131.19832,82.01761,GRU
Bengaluru,2024-08-09,160.65248,82.01761,GRU
Bengaluru,2024-08-10,125.42443,82.01761,GRU
Bengaluru,2024-08-11,131.93584,82.01761,GRU
Bengaluru,2024-08-12,133.92912,82.01761,GRU
Bengaluru,2024-08-13,65.73,82.01761,GRU
Bengaluru,2024-08-14,88.26,82.01761,GRU
Bengaluru,2024-08-15,76.69,82.01761,GRU
Bengaluru,2024-08-16,80.75,82.01761,GRU
Bengaluru,2024-08-17,73.77,82.01761,GRU
Bengaluru,2024-08-18,95.01,82.01761,GRU
Bengaluru,2024-08-19,107.96322,82.01761,GRU
Bengaluru,2024-08-20,91.76,82.01761,GRU
Bengaluru,2024-08-21,63.86,82.01761,GRU
Bengaluru,2024-08-22,103.67765,82.01761,GRU
Bengaluru,2024-08-23,115.58423,82.01761,GRU
Bengaluru,2024-08-24,125.01913,82.01761,GRU
Bengaluru,2024-08-25,98.57,82.01761,GRU
Bengaluru,2024-08-26,85.48,82.01761,GRU
Bengaluru,2024-08-27,84.84,82.01761,GRU
Bengaluru,2024-08-28,113.1059,82.01761,GRU
Bengaluru,2024-08-29,95.67,82.01761,GRU
Bengaluru,2024-08-30,119.57081,82.01761,GRU
Bengaluru,2024-08-31,129.44423,82.01761,GRU
Bengaluru,2024-09-01,112.32188,82.01761,GRU
Bengaluru,2024-09-02,94.93,82.01761,GRU
Bengaluru,2024-09-03,134.959,82.01761,GRU
Bengaluru,2024-09-04,140.60664,82.01761,GRU
Bengaluru,2024-09-05,138.85255,82.01761,GRU
Bengaluru,2024-09-06,131.19168,82.01761,GRU
Bengaluru,2024-09-07,92.0,82.01761,GRU
Bengaluru,2024-09-08,72.9,82.01761,GRU
Bengaluru,2024-09-09,94.73,82.01761,GRU
Bengaluru,2024-09-10,103.82382,82.01761,GRU
Bengaluru,2024-09-11,110.79369,82.01761,GRU
Bengaluru,2024-09-12,108.8602,82.01761,GRU
Bengaluru,2024-09-13,110.029594,82.01761,GRU
Bengaluru,2024-09-14,110.647514,82.01761,GRU
Bengaluru,2024-09-15,76.07,82.01761,GRU
Bengaluru,2024-09-16,89.95,82.01761,GRU
Bengaluru,2024-09-17,81.81,82.01761,GRU
Bengaluru,2024-09-18,132.1551,82.01761,GRU
Bengaluru,2024-09-19,102.37537,82.01761,GRU
Bengaluru,2024-09-20,38.933334,82.01761,GRU
Bengaluru,2024-09-21,94.28,82.01761,GRU
Bengaluru,2024-09-22,60.97,82.01761,GRU
Bengaluru,2024-09-23,73.4,82.01761,GRU
Bengaluru,2024-09-24,69.32,82.01761,GRU
Bengaluru,2024-09-25,80.76,82.01761,GRU
Bengaluru,2024-09-26,82.72,82.01761,GRU
Bengaluru,2024-09-27,92.9,82.01761,GRU
Bengaluru,2024-09-28,98.01,82.01761,GRU
Bengaluru,2024-09-29,41.51,82.01761,GRU
Bengaluru,2024-09-30,56.16,82.01761,GRU
Bengaluru,2024-10-01,95.14,82.01761,GRU
Bengaluru,2024-10-02,64.28,82.01761,GRU
Bengaluru,2024-10-03,98.49,82.01761,GRU
Bengaluru,2024-10-04,102.36873,82.01761,GRU
Bengaluru,2024-10-05,46.0,82.01761,GRU
Bengaluru,2024-10-06,60.82,82.01761,GRU
Bengaluru,2024-10-07,92.3,82.01761,GRU
Bengaluru,2024-10-08,58.4,82.01761,GRU
Bengaluru,2024-10-09,57.38,82.01761,GRU
Bengaluru,2024-10-10,62.71,82.01761,GRU
Bengaluru,2024-10-11,41.51,82.01761,GRU
Bengaluru,2024-10-12,24.0,82.01761,GRU
Bengaluru,2024-10-13,23.5,82.01761,GRU
Bengaluru,2024-10-14,40.36,82.01761,GRU
Bengaluru,2024-10-15,47.0,82.01761,GRU
Bengaluru,2024-10-16,65.7,82.01761,GRU
Bengaluru,2024-10-17,71.98,82.01761,GRU
Bengaluru,2024-10-18,115.43806,82.01761,GRU
Bengaluru,2024-10-19,52.5,82.01761,GRU
Bengaluru,2024-10-20,32.64,82.01761,GRU
Bengaluru,2024-10-21,47.48,82.01761,GRU
Bengaluru,2024-10-22,42.0,82.01761,GRU
Bengaluru,2024-10-23,65.78,82.01761,GRU
Bengaluru,2024-10-24,117.93631,82.01761,GRU
Bengaluru,2024-10-25,233.05,82.01761,GRU
Bengaluru,2024-10-26,210.8,82.01761,GRU
Bengaluru,2024-10-27,102.12655,82.01761,GRU
Bengaluru,2024-10-28,157.00476,82.01761,GRU
Bengaluru,2024-10-29,147.62967,82.01761,GRU
Bengaluru,2024-10-30,143.70953,82.01761,GRU
Bengaluru,2024-10-31,144.56,82.01761,GRU
Bengaluru,2024-11-01,94.28896,82.01761,GRU
Bengaluru,2024-11-02,71.19,82.01761,GRU
Bengaluru,2024-11-03,40.54,82.01761,GRU
Bengaluru,2024-11-04,30.5,82.01761,GRU
Bengaluru,2024-11-05,92.25,82.01761,GRU
Bengaluru,2024-11-06,125.211815,82.01761,GRU
Bengaluru,2024-11-07,96.99,82.01761,GRU
Bengaluru,2024-11-08,80.7,82.01761,GRU
Bengaluru,2024-11-09,75.15,82.01761,GRU
Bengaluru,2024-11-10,95.09,82.01761,GRU
Bengaluru,2024-11-11,123.77,82.01761,GRU
Bengaluru,2024-11-12,111.218925,82.01761,GRU
Bengaluru,2024-11-13,37.47,82.01761,GRU
Bengaluru,2024-11-14,40.3,82.01761,GRU
Bengaluru,2024-11-15,46.38,82.01761,GRU
Bengaluru,2024-11-16,41.38,82.01761,GRU
Bengaluru,2024-11-17,62.62483,82.01761,GRU
Bengaluru,2024-11-18,106.10282,82.01761,GRU
Bengaluru,2024-11-19,118.45457,82.01761,GRU
Bengaluru,2024-11-20,103.98993,82.01761,GRU
Bengaluru,2024-11-21,127.47087,82.01761,GRU
Bengaluru,2024-11-22,118.33497,82.01761,GRU
Bengaluru,2024-11-23,118.39477,82.01761,GRU
Bengaluru,2024-11-24,95.5,82.01761,GRU
Bengaluru,2024-11-25,96.83,82.01761,GRU
Bengaluru,2024-11-26,112.57436,82.01761,GRU
Bengaluru,2024-11-27,123.052414,82.01761,GRU
Bengaluru,2024-11-28,150.34718,82.01761,GRU
Bengaluru,2024-11-29,116.21544,82.01761,GRU
Bengaluru,2024-11-30,110.88671,82.01761,GRU
Bengaluru,2024-12-01,48.516666,82.01761,GRU
Bengaluru,2024-12-02,37.5,82.01761,GRU
Bengaluru,2024-12-03,34.5,82.01761,GRU
Bengaluru,2024-12-04,67.74,82.01761,GRU
Bengaluru,2024-12-05,47.53,82.01761,GRU
Bengaluru,2024-12-06,64.24,82.01761,GRU
Bengaluru,2024-12-07,67.01,82.01761,GRU
Bengaluru,2024-12-08,55.85,82.01761,GRU
Bengaluru,2024-12-09,102.24913,82.01761,GRU
Bengaluru,2024-12-10,115.57094,82.01761,GRU
Bengaluru,2024-12-11,112.2953,82.01761,GRU
Bengaluru,2024-12-12,49.63,82.01761,GRU
Bengaluru,2024-12-13,92.48,82.01761,GRU
Bengaluru,2024-12-14,110.70731,82.01761,GRU
Bengaluru,2024-12-15,105.10618,82.01761,GRU
Bengaluru,2024-12-16,134.09523,82.01761,GRU
Bengaluru,2024-12-17,140.44054,82.01761,GRU
Bengaluru,2024-12-18,112.36839,82.01761,GRU
Bengaluru,2024-12-19,97.19,82.01761,GRU
Bengaluru,2024-12-20,122.82651,82.01761,GRU
Bengaluru,2024-12-21,119.36483,82.01761,GRU
Bengaluru,2024-12-22,76.63,82.01761,GRU
Bengaluru,2024-12-23,104.847046,82.01761,GRU
Bengaluru,2024-12-24,143.54343,82.01761,GRU
Bengaluru,2024-12-25,92.09,82.01761,GRU
Bengaluru,2024-12-26,37.58,82.01761,GRU
Bengaluru,2024-12-27,36.64,82.01761,GRU
Bengaluru,2024-12-28,68.69,82.01761,GRU
Bengaluru,2024-12-29,65.62,82.01761,GRU
Bengaluru,2024-12-30,68.04,82.01761,GRU
Bengaluru,2024-12-31,59.84,82.01761,GRU
Delhi,2024-07-01,91.19,97.036995,LSTM
Delhi,2024-07-02,109.086105,88.94768,LSTM
Delhi,2024-07-03,103.04644,86.474625,LSTM
Delhi,2024-07-04,98.04,83.81038,LSTM
Delhi,2024-07-05,104.98658,81.69472,LSTM
Delhi,2024-07-06,84.67,80.36272,LSTM
Delhi,2024-07-07,63.08,74.55838,LSTM
Delhi,2024-07-08,81.0,68.48711,LSTM
Delhi,2024-07-09,104.627785,71.329926,LSTM
Delhi,2024-07-10,132.67336,80.42784,LSTM
Delhi,2024-07-11,119.079124,95.296425,LSTM
Delhi,2024-07-12,99.08,95.64449,LSTM
Delhi,2024-07-13,107.19913,84.11656,LSTM
Delhi,2024-07-14,124.77993,89.722885,LSTM
Delhi,2024-07-15,122.34148,101.456856,LSTM
Delhi,2024-07-16,119.63061,99.037964,LSTM
Delhi,2024-07-17,105.70416,96.35814,LSTM
Delhi,2024-07-18,121.36476,86.44879,LSTM
Delhi,2024-07-19,154.56241,88.0918,LSTM
Delhi,2024-07-20,113.98959,101.57222,LSTM
Delhi,2024-07-21,102.215904,94.0399,LSTM
Delhi,2024-07-22,85.5,87.39752,LSTM
Delhi,2024-07-23,123.86967,77.29408,LSTM
Delhi,2024-07-24,106.62107,85.53456,LSTM
Delhi,2024-07-25,109.33195,81.994125,LSTM
Delhi,2024-07-26,113.62416,82.111465,LSTM
Delhi,2024-07-27,119.238594,84.88521,LSTM
Delhi,2024-07-28,91.17,113.52113,LSTM
Delhi,2024-07-29,84.59999,118.819435,LSTM
Delhi,2024-07-30,102.58799,80.97914,LSTM
Delhi,2024-07-31,85.01103,75.569,LSTM
Delhi,2024-08-01,51.012558,61.16223,LSTM
Delhi,2024-08-02,99.62,50.503693,LSTM
Delhi,2024-08-03,94.94923,61.013107,LSTM
Delhi,2024-08-04,74.25,57.343628,LSTM
Delhi,2024-08-05,71.0,58.14435,LSTM
Delhi,2024-08-06,56.289993,56.92386,LSTM
Delhi,2024-08-07,70.449234,49.653976,LSTM
Delhi,2024-08-08,71.83,48.20082,LSTM
Delhi,2024-08-09,87.96001,51.565598,LSTM
Delhi,2024-08-10,107.97651,58.509872,LSTM
Delhi,2024-08-11,60.0,69.56123,LSTM
Delhi,2024-08-12,85.37999,64.323685,LSTM
Delhi,2024-08-13,68.18001,65.92816,LSTM
Delhi,2024-08-14,120.85316,63.2137,LSTM
Delhi,2024-08-15,91.21,69.863556,LSTM
Delhi,2024-08-16,106.67181,66.353455,LSTM
Delhi,2024-08-17,106.1759,61.78911,LSTM
Delhi,2024-08-18,67.609314,69.49245,LSTM
Delhi,2024-08-19,92.45999,66.4615,LSTM
Delhi,2024-08-20,67.031784,66.31966,LSTM
Delhi,2024-08-21,95.08001,57.06665,LSTM
Delhi,2024-08-22,85.28999,64.9404,LSTM
Delhi,2024-08-23,95.65,60.84796,LSTM
Delhi,2024-08-24,136.40746,66.86755,LSTM
Delhi,2024-08-25,106.36859,87.3741,LSTM
Delhi,2024-08-26,102.13618,102.07763,LSTM
Delhi,2024-08-27,74.58,88.94852,LSTM
Delhi,2024-08-28,78.62001,75.959854,LSTM
Delhi,2024-08-29,64.41,71.56131,LSTM
Delhi,2024-08-30,152.30931,70.660706,LSTM
Delhi,2024-08-31,107.07288,131.35649,LSTM
Delhi,2024-09-01,104.69423,110.626396,LSTM
Delhi,2024-09-02,96.21,105.392426,LSTM
Delhi,2024-09-03,103.405235,97.21856,LSTM
Delhi,2024-09-04,62.550003,95.80845,LSTM
Delhi,2024-09-05,99.17,80.548355,LSTM
Delhi,2024-09-06,101.139534,91.78271,LSTM
Delhi,2024-09-07,82.12999,88.00096,LSTM
Delhi,2024-09-08,126.53517,85.66159,LSTM
Delhi,2024-09-09,119.50276,94.07804,LSTM
Delhi,2024-09-10,108.97315,100.89207,LSTM
Delhi,2024-09-11,97.96,104.37737,LSTM
Delhi,2024-09-12,44.949997,95.31677,LSTM
Delhi,2024-09-13,48.33333,70.482635,LSTM
Delhi,2024-09-14,111.67738,63.562454,LSTM
Delhi,2024-09-15,135.96228,78.5347,LSTM
Delhi,2024-09-16,157.50308,98.78178,LSTM
Delhi,2024-09-17,153.8753,116.976715,LSTM
Delhi,2024-09-18,109.30537,130.10892,LSTM
Delhi,2024-09-19,113.50456,119.95768,LSTM
Delhi,2024-09-20,120.43456,114.14497,LSTM
Delhi,2024-09-21,130.45416,111.97667,LSTM
Delhi,2024-09-22,178.80034,119.39208,LSTM
Delhi,2024-09-23,213.28966,132.44818,LSTM
Delhi,2024-09-24,267.9786,153.44911,LSTM
Delhi,2024-09-25,222.91655,184.50064,LSTM
Delhi,2024-09-26,81.33,182.0805,LSTM
Delhi,2024-09-27,68.92,135.75806,LSTM
Delhi,2024-09-28,73.71001,107.237236,LSTM
Delhi,2024-09-29,90.03999,96.31698,LSTM
Delhi,2024-09-30,158.72723,96.930305,LSTM
Delhi,2024-10-01,166.81793,118.022545,LSTM
Delhi,2024-10-02,175.01103,115.08074,LSTM
Delhi,2024-10-03,153.43678,145.35654,LSTM
Delhi,2024-10-04,168.12,190.71567,LSTM
Delhi,2024-10-05,130.2349,236.8984,LSTM
Delhi,2024-10-06,125.25168,231.80617,LSTM
Delhi,2024-10-07,124.255035,220.2098,LSTM
Delhi,2024-10-08,170.64137,196.58351,LSTM
Delhi,2024-10-09,142.54587,213.76454,LSTM
Delhi,2024-10-10,125.03242,205.6619,LSTM
Delhi,2024-10-11,131.20497,190.76572,LSTM
Delhi,2024-10-12,154.05034,186.8666,LSTM
Delhi,2024-10-13,251.45586,191.68555,LSTM
Delhi,2024-10-14,275.11343,225.4447,LSTM
Delhi,2024-10-15,244.52586,262.15396,LSTM
Delhi,2024-10-16,304.01605,258.956,LSTM
Delhi,2024-10-17,352.00418,284.2659,LSTM
Delhi,2024-10-18,319.7256,329.38492,LSTM
Delhi,2024-10-19,314.26907,312.70816,LSTM
Delhi,2024-10-20,336.01837,293.69098,LSTM
Delhi,2024-10-21,369.66302,292.45337,LSTM
Delhi,2024-10-22,351.32883,329.649,LSTM
Delhi,2024-10-23,420.40637,338.5348,LSTM
Delhi,2024-10-24,256.47415,362.3853,LSTM
Delhi,2024-10-25,315.6735,307.8395,LSTM
Delhi,2024-10-26,355.01257,302.4619,LSTM
Delhi,2024-10-27,369.07977,317.63235,LSTM
Delhi,2024-10-28,325.08234,317.56183,LSTM
Delhi,2024-10-29,305.57394,319.91327,LSTM
Delhi,2024-10-30,359.10303,308.54675,LSTM
Delhi,2024-10-31,391.1437,330.7334,LSTM
Delhi,2024-11-01,401.67194,337.80087,LSTM
Delhi,2024-11-02,395.39536,336.32358,LSTM
Delhi,2024-11-03,413.05893,327.73813,LSTM
Delhi,2024-11-04,407.75903,346.351,LSTM
Delhi,2024-11-05,388.3579,370.13556,LSTM
Delhi,2024-11-06,395.2342,372.35205,LSTM
Delhi,2024-11-07,407.91013,370.3944,LSTM
Delhi,2024-11-08,403.4293,370.316,LSTM
Delhi,2024-11-09,365.52652,351.5592,LSTM
Delhi,2024-11-10,362.01163,331.25305,LSTM
Delhi,2024-11-11,393.03162,330.38055,LSTM
Delhi,2024-11-12,382.31046,369.195,LSTM
Delhi,2024-11-13,483.01184,362.91983,LSTM
Delhi,2024-11-14,451.71848,417.52866,LSTM
Delhi,2024-11-15,428.66434,407.9372,LSTM
